Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
Calibr	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			

0	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	-32.0	19.0	8.0
2	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	-109.0	200.0	90.0
4	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	-196.0	431.0	265.0
7	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	-250.0	527.0	348.0
9	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	-78.0	255.0	142.0
11	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	70.0	-174.0	-81.0
13	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	220.0	-511.0	-224.0
16	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	138.0	-431.0	-200.0
18	NaN	NaN	NaN	893.0	50.4	-168.6	832.5	-39.5	-293.5	863.3	243.7	-342.3	4.0	-238.0	-107.0
20	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	-124.0	11.0	9.0
22	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	-252.0	189.0	80.0
24	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	-77.0	433.0	260.0
27	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	-112.0	532.0	296.0
29	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	-46.0	285.0	161.0
31	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	227.0	-166.0	-73.0
33	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	297.0	-517.0	-207.0
36	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	165.0	-428.0	-222.0
38	NaN	NaN	NaN	892.9	50.6	-168.6	832.6	-39.4	-293.4	863.3	243.9	-342.3	87.0	-221.0	-112.0
40	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	-39.0	45.0	19.0
42	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	-97.0	193.0	68.0
44	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	-169.0	439.0	272.0
47	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	-350.0	484.0	351.0
49	NaN	NaN	NaN	893.0	50.3	-168.4	832.5	-39.5	-293.5	863.4	243.8	-342.3	-228.0	268.0	131.0
